Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
5431,04-19-24,Raymond Pacheco,Jersey City,New Jersey,East,United States,Home & Furniture,Furniture,IKEA Sofa,4,809.73,3238.92,840.83
5432,10-01-2023,Briana Mendoza,Los Angeles,California,West,United States,Electronics,Laptops,MacBook Air,2,1094.58,2189.16,297.11
5433,04-03-2024,Rodney Zuniga,Wichita,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,346.13,346.13,136.69
5434,09-17-24,Angel Reeves,Montgomery,Alabama,South,United States,Electronics,Laptops,MacBook Air,1,1197.86,1197.86,173.07
5435,10-03-2023,Taylor Singh,Atlanta,Georgia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,238.92,238.92,56.12
5436,11-13-24,Jennifer Hernandez,Nashville,Tennessee,South,United States,Accessories,Bags,Wallet,1,233.58,233.58,83.93
5437,11-17-23,Sarah Ford,Fargo,North Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,135.21,135.21,23.65
5438,11-04-2024,Tina Harris,Orlando,Florida,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,83.64,83.64,17.7
5439,12-27-24,Calvin Collier,Provo,Utah,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,270.17,270.17,117.8
5440,12-04-2024,Robin Jackson,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Charging Cable,3,240.19,720.57,220.84
5441,07-20-24,Christina Perkins,Baltimore,Maryland,East,United States,Home & Furniture,Storage,Closet Organizer,1,870.22,870.22,172.47
5442,10-13-24,Kenneth Bishop,Provo,Utah,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,505.04,1010.08,232.1
5443,08-06-2024,Teresa Dyer,Dover,Delaware,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,666.59,1333.18,138.4
5444,08-11-2024,Mrs. Morgan Matthews,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,727.53,1455.06,385.71
5445,10-17-24,Jason Harrison,Lexington,Kentucky,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,379.27,758.54,333.98
5446,12-02-2023,Eric Ramirez,Montpelier,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,60.28,60.28,19.73
5447,04-28-23,Elizabeth Callahan,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,108.22,108.22,38.31
5448,07-05-2023,Trevor Rosario,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,111.02,222.04,96.13
5449,10-31-24,Emily Andrews,New Haven,Connecticut,East,United States,Home & Furniture,Home Decor,Wall Art,2,670.03,1340.06,220.4
5450,09-21-24,Mr. Marcus Baker Jr.,Knoxville,Tennessee,South,United States,Accessories,Wearable Accessories,Watch Strap,2,130.75,261.5,84.5
5451,03-29-23,Anna Ruiz,Wilmington,Delaware,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,652.78,652.78,191.96
5452,06-20-23,Deborah Schmidt,San Jose,California,West,United States,Accessories,Small Electronics,Charging Cable,3,76.66,229.98,74.76
5453,03-22-24,Melanie Wilson,Lexington,Kentucky,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,513.04,513.04,100.96
5454,01-23-24,Kathryn Mccarty,San Francisco,California,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,613.95,613.95,58.26
5455,10-22-24,Kelly Kelley,Virginia Beach,Virginia,South,United States,Home & Furniture,Storage,Closet Organizer,1,923.99,923.99,161
5456,12-07-2023,Jennifer Williams,Wichita,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,440.39,440.39,106.19
5457,06-02-2023,Manuel Lee,Des Moines,Iowa,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,50.34,50.34,14.9
5458,03-04-2023,Jordan Miller,Milwaukee,Wisconsin,Centre,United States,Electronics,Home Appliances,Instant Pot,3,774.45,2323.35,277.13
5459,03-17-23,Audrey Moore,Wichita,Kansas,Centre,United States,Accessories,Bags,Wallet,1,133.8,133.8,58.78
5460,11-13-23,Denise Miranda,Springfield,Illinois,Centre,United States,Accessories,Wearable Accessories,Sunglasses,5,179.62,898.1,301.79
5461,11-26-23,William Gonzales,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,39.49,39.49,11.47
5462,10-22-23,Kenneth Chandler,San Francisco,California,West,United States,Electronics,Smartphones,Apple iPhone 14,4,1163.68,4654.72,729.17
5463,10-22-23,Daniel Roberts,Jacksonville,Florida,South,United States,Accessories,Bags,Backpack,1,108.15,108.15,36.27
5464,09-25-23,Jennifer Hall,Denver,Colorado,West,United States,Electronics,Tablets,iPad Pro,1,290.22,290.22,31.23
5465,10-25-24,David Cook,Burlington,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,3,594.08,1782.24,342.55
5466,12-24-24,Edward Montgomery,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,Office Chair,3,657.37,1972.11,252.75
5467,12-18-24,Emily Gonzalez,Lincoln,Nebraska,Centre,United States,Electronics,Wearables,Apple Watch,1,704.77,704.77,59.41
5468,10-10-2024,Laurie Velasquez,Glendale,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,1,83.34,83.34,29.88
5469,11-27-23,Michael Winters,Providence,Rhode Island,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,69.73,69.73,22.63
5470,09-08-2024,Bobby Arnold,Montpelier,Vermont,East,United States,Home & Furniture,Furniture,Office Chair,2,243.31,486.62,133.79
5471,11-22-23,Michelle Harris,Tucson,Arizona,West,United States,Accessories,Bags,Tote Bag,3,241.52,724.56,135.99
5472,04-30-24,Sandra Kemp,Huntsville,Alabama,South,United States,Home & Furniture,Storage,Closet Organizer,2,263.17,526.34,158.84
5473,02-16-23,Teresa Miller,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,209.31,627.93,168.64
5474,07-16-23,Brittney Donovan,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,3,312.45,937.35,133.36
5475,01-08-2024,Brad Clark,Wilmington,Delaware,East,United States,Accessories,Wearable Accessories,Sunglasses,2,154.56,309.12,57.01
5476,06-05-2023,Lauren Taylor,Cincinnati,Ohio,Centre,United States,Accessories,Bags,Wallet,4,50.49,201.96,46.65
5477,04-05-2023,Eddie Carr,Los Angeles,California,West,United States,Electronics,Laptops,Dell XPS 13,5,295.74,1478.7,284
5478,11-18-24,Melanie Maddox,Houston,Texas,South,United States,Accessories,Bags,Wallet,1,155.26,155.26,30.55
5479,11-28-23,Gail Sanchez,Rochester,New York,East,United States,Electronics,Laptops,MacBook Air,4,566.11,2264.44,254.76
5480,09-13-23,Jeffrey Burns,Augusta,Maine,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,90.3,270.9,82.3
5481,01-12-2023,Bailey Reed,Pittsburgh,Pennsylvania,East,United States,Electronics,TVs & Audio,LG OLED TV,2,746.01,1492.02,167.18
5482,03-05-2024,Matthew Garcia,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,358.6,358.6,135.82
5483,06-02-2023,Stacy Wheeler,Jersey City,New Jersey,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,469.5,469.5,72.02
5484,06-29-24,Danielle Tran,Providence,Rhode Island,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,172.87,172.87,30.87
5485,11-25-23,Meghan Martinez,Houston,Texas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,411.24,411.24,173.45
5486,04-07-2023,Jennifer Glover,Denver,Colorado,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,352.79,352.79,80.29
5487,07-06-2024,Nicole Glenn,Baltimore,Maryland,East,United States,Clothing & Apparel,Footwear,Crocs,3,172.29,516.87,229.3
5488,11-07-2024,Donna Sandoval,Philadelphia,Pennsylvania,East,United States,Accessories,Wearable Accessories,Sunglasses,1,76.43,76.43,22.36
5489,11-22-23,Jonathan Garrett,San Diego,California,West,United States,Accessories,Bags,Tote Bag,3,73.23,219.69,54.57
5490,07-26-23,Aaron Rodriguez,Provo,Utah,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,121.83,365.49,125.04
5491,11-03-2024,Charlotte Zimmerman,Minneapolis,Minnesota,Centre,United States,Electronics,TVs & Audio,LG OLED TV,2,851.9,1703.8,306.07
5492,12-08-2023,Brian Williams,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,209.84,629.52,157.88
5493,11-17-23,Danielle Spears,Reno,Nevada,West,United States,Electronics,TVs & Audio,LG OLED TV,1,393.49,393.49,36.29
5494,05-30-23,Robert Suarez,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,49.09,98.18,34.6
5495,09-09-2024,Kristin Patton,Philadelphia,Pennsylvania,East,United States,Electronics,Home Appliances,Instant Pot,1,310.9,310.9,50.98
5496,11-04-2024,Richard Thomas,Houston,Texas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,262.32,786.96,191.35
5497,01-31-24,Debra Castillo,Nashua,New Hampshire,East,United States,Home & Furniture,Storage,Storage Rack,1,347.19,347.19,66.57
5498,12-01-2023,John Price,Wichita,Kansas,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1266.2,2532.4,615.36
5499,10-07-2024,Jasmin Johnson,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,412.73,825.46,230.79
5500,05-16-24,Raymond White,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,287.49,574.98,216.57
5501,12-06-2024,Reginald Carlson,Los Angeles,California,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,452.54,905.08,114.36
5502,10-17-23,Tara Mcdonald,New York City,New York,East,United States,Electronics,Smartphones,Samsung Galaxy S23,4,229.83,919.32,155.01
5503,04-02-2023,Kimberly Allen,Tallahassee,Florida,South,United States,Electronics,TVs & Audio,Bose Soundbar,4,543.71,2174.84,208.25
5504,09-12-2023,Rebecca Miller,San Jose,California,West,United States,Electronics,Smartphones,Apple iPhone 14,3,366.06,1098.18,130.74
5505,12-20-24,Alex Kelly,Louisville,Kentucky,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,208.49,208.49,33.93
5506,12-18-24,Mackenzie Harmon,Detroit,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,4,166.94,667.76,237.37
5507,12-27-24,Hannah Barrett,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,1,133.02,133.02,13.83
5508,01-08-2024,Jessica Trujillo MD,Hartford,Connecticut,East,United States,Accessories,Wearable Accessories,Watch Strap,2,233.92,467.84,218.77
5509,11-29-24,Larry Meadows,Dover,Delaware,East,United States,Home & Furniture,Kitchenware,Cookware Set,4,684.14,2736.56,830.15
5510,12-11-2024,Jason Gray,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,199.21,199.21,48.06
5511,07-13-23,Jose Peterson,Mesa,Arizona,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,377.81,1133.43,270.07
5512,01-10-2023,Tracy Ellis,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,159.34,159.34,59.29
5513,02-15-23,Joshua Arias,Tucson,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,2,642.97,1285.94,205.71
5514,12-18-23,Vincent Maxwell,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,218.75,437.5,120.64
5515,10-16-24,Ryan Hernandez,Billings,Montana,West,United States,Electronics,Tablets,iPad Pro,1,431.37,431.37,47.9
5516,11-26-24,Michael Hinton,Salt Lake City,Utah,West,United States,Accessories,Bags,Tote Bag,1,55.11,55.11,11.72
5517,12-03-2023,Erika Hughes,Baltimore,Maryland,East,United States,Electronics,Home Appliances,Instant Pot,1,131.15,131.15,22.46
5518,01-14-23,Christine Johnson,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,331.56,331.56,114.04
5519,02-15-24,Mr. Joe Pena,Jacksonville,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,4,483.47,1933.88,459.08
5520,10-28-24,Dawn Moore,Annapolis,Maryland,East,United States,Electronics,Wearables,Fitbit Charge,1,688.01,688.01,110.57
5521,01-15-24,James Wood,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Google Pixel 7,2,637.54,1275.08,210.35
5522,10-17-23,Dr. Daniel Navarro,Salem,Oregon,West,United States,Home & Furniture,Furniture,Dining Table Set,1,486.19,486.19,64.67
5523,01-25-23,Angela Owens,Wilmington,Delaware,East,United States,Home & Furniture,Home Decor,Wall Art,2,562.55,1125.1,342.37
5524,12-09-2024,Kaitlin York,Reno,Nevada,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,242.77,485.54,192.81
5525,04-04-2024,Thomas Horn,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Backpack,1,77.26,77.26,17.82
5526,09-30-24,Richard Curtis,Jackson,Mississippi,South,United States,Electronics,TVs & Audio,LG OLED TV,1,1021.24,1021.24,125.03
5527,11-11-2024,Jacqueline Morris,San Jose,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,572.46,572.46,108.47
5528,05-04-2024,Scott Pruitt,Columbia,South Carolina,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,433.43,433.43,103.78
5529,11-29-23,William Henderson,Kansas City,Missouri,Centre,United States,Electronics,Laptops,Dell XPS 13,2,796.79,1593.58,219.19
5530,08-21-24,Billy Rojas,Cheyenne,Wyoming,West,United States,Accessories,Bags,Wallet,1,78.89,78.89,24.53
5531,06-04-2023,Tracie Garcia,Santa Fe,New Mexico,West,United States,Home & Furniture,Kitchenware,Cookware Set,1,70.51,70.51,9.18
5532,01-06-2024,Melissa Serrano,Portland,Oregon,West,United States,Accessories,Small Electronics,Charging Cable,5,160.31,801.55,294.63
5533,02-22-23,Brian Pruitt,Baltimore,Maryland,East,United States,Accessories,Wearable Accessories,Sunglasses,2,163.18,326.36,72.94
5534,10-10-2024,Taylor Logan,Tampa,Florida,South,United States,Electronics,TVs & Audio,Sony Bravia TV,1,581.77,581.77,101.94
5535,12-26-24,Tina Johnson,Aurora,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,580.87,580.87,133.4
5536,12-08-2024,Cynthia Holt,Augusta,Maine,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,414.46,1657.84,545.61
5537,05-21-23,Cody Salinas,Cleveland,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,945.83,1891.66,383.93
5538,01-18-23,Melissa Matthews,Provo,Utah,West,United States,Electronics,Laptops,MacBook Air,2,1090.07,2180.14,186.08
5539,07-29-24,Kelly Harris,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,136.98,136.98,60.35
5540,05-17-24,Charles Duncan,Wilmington,Delaware,East,United States,Electronics,Wearables,Apple Watch,2,766.3,1532.6,230.51
5541,12-02-2023,Monique King,Providence,Rhode Island,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,46.66,46.66,18.92
5542,10-29-24,Leon Ruiz,Manchester,New Hampshire,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,282.88,282.88,51.5
5543,12-29-24,Laura Murray,Burlington,Vermont,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,505.42,505.42,58.63
5544,09-24-23,Vanessa Acosta,Atlanta,Georgia,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,208.38,625.14,129.24
5545,07-18-24,David Mitchell,Mobile,Alabama,South,United States,Accessories,Wearable Accessories,Watch Strap,4,72.57,290.28,129.82
5546,07-30-23,Christopher Butler,San Jose,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,612.26,612.26,86.41
5547,05-17-24,Susan Swanson,Boston,Massachusetts,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,149.81,149.81,21.41
5548,10-01-2024,Vanessa Ward,Casper,Wyoming,West,United States,Clothing & Apparel,Footwear,Crocs,1,213.51,213.51,49.7
5549,08-28-23,Marcus Huang,St. Paul,Minnesota,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,518.94,518.94,44.83
5550,06-21-24,Anna Giles,Aurora,Illinois,Centre,United States,Home & Furniture,Storage,Storage Rack,2,532.45,1064.9,319.87
5551,12-05-2023,Keith Small,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,392.6,785.2,166.35
5552,07-31-23,Emily Cantu,Detroit,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,121.62,121.62,50.49
5553,03-30-24,Kathryn Davis,Mesa,Arizona,West,United States,Accessories,Bags,Backpack,2,103.61,207.22,97.19
5554,05-30-24,Mary Johnson,Worcester,Massachusetts,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,477.86,955.72,97.07
5555,08-10-2023,Michael White,Boise,Idaho,West,United States,Electronics,Home Appliances,Instant Pot,2,909.33,1818.66,282.15
5556,02-24-23,Robert Bolton,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,415.38,415.38,140.65
5557,09-25-23,Summer Johnson,Phoenix,Arizona,West,United States,Home & Furniture,Kitchenware,Cookware Set,1,433.58,433.58,70.38
5558,11-14-24,Ashley Peters,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,196.76,196.76,68.03
5559,12-23-24,Martha Guzman,San Diego,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,23.53,70.59,18.87
5560,06-07-2024,Heather Warren,Louisville,Kentucky,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,280.94,280.94,42.35
5561,12-12-2023,Tiffany Escobar,Springfield,Illinois,Centre,United States,Accessories,Small Electronics,Phone Case,1,149.85,149.85,68.83
5562,10-20-23,Penny Buckley PhD,Jersey City,New Jersey,East,United States,Electronics,Tablets,iPad Pro,1,348.04,348.04,69.38
5563,11-28-23,Todd Lee,Glendale,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,5,844.97,4224.85,698.17
5564,08-10-2024,Joseph Brady,Wilmington,Delaware,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,901.4,1802.8,164.18
5565,10-02-2024,Chad Robinson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,1,820.46,820.46,79.96
5566,09-14-24,Christopher Doyle,Nashua,New Hampshire,East,United States,Clothing & Apparel,Footwear,Crocs,1,231.94,231.94,66.11
5567,10-30-23,Jesse Cuevas,Glendale,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,288.5,288.5,60.09
5568,04-26-24,Sandy Scott,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Storage Rack,3,160.15,480.45,97.49
5569,10-05-2023,Monique Parker,Provo,Utah,West,United States,Electronics,TVs & Audio,Sony Bravia TV,2,602,1204,134.22
5570,05-24-24,John Gonzales,Boston,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,136.13,136.13,56.64
5571,10-07-2024,Thomas Robinson,Huntington,West Virginia,South,United States,Home & Furniture,Home Decor,Vase,1,795.09,795.09,160.06
5572,11-13-23,Donald Sanchez,Billings,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,1,82.24,82.24,18.09
5573,11-25-23,Jennifer Cunningham,New York City,New York,East,United States,Accessories,Small Electronics,Power Bank,1,166.04,166.04,47.7
5574,10-19-23,Scott Mitchell,Fort Smith,Arkansas,South,United States,Electronics,TVs & Audio,Bose Soundbar,2,474.03,948.06,158.11
5575,10-02-2023,Christian Morales,Colorado Springs,Colorado,West,United States,Electronics,Wearables,Apple Watch,2,841.06,1682.12,300.87
5576,10-26-23,Amanda Morgan,Madison,Wisconsin,Centre,United States,Accessories,Wearable Accessories,Belt,1,230.85,230.85,49.6
